employee_id,date,check_in,check_out,location,status
E0200,2026-03-25,08:03,15:59,office,present
E0200,2026-03-26,08:55,16:53,office,present
E0200,2026-03-27,08:15,16:16,home,present
E0200,2026-03-30,08:32,16:25,office,present
E0200,2026-03-31,08:32,16:50,office,present
E0200,2026-04-01,07:53,16:36,home,present
E0200,2026-04-02,08:23,16:04,office,present
E0200,2026-04-07,08:02,15:45,home,present
E0200,2026-04-08,08:07,16:31,office,present
E0200,2026-04-09,,,,leave
E0200,2026-04-10,08:15,16:01,office,present
E0200,2026-04-13,08:29,16:28,office,present
E0200,2026-04-14,08:28,16:19,office,present
E0200,2026-04-15,08:42,16:33,office,present
E0200,2026-04-16,09:20,,office,missing_checkout
E0200,2026-04-17,07:51,16:17,office,present
E0200,2026-04-20,08:15,16:59,home,present
E0200,2026-04-21,09:09,17:20,home,present
E0200,2026-04-22,08:54,17:34,office,present
E0200,2026-04-23,,,office,missing
E0200,2026-04-24,09:12,17:22,office,present
E0200,2026-04-27,08:09,16:33,office,present
E0200,2026-04-28,,,home,missing
E0200,2026-04-29,07:57,15:50,home,present
E0200,2026-04-30,07:52,16:02,home,present
E0200,2026-05-04,08:17,16:11,office,present
E0200,2026-05-05,09:18,17:22,home,present
E0200,2026-05-06,09:08,17:03,home,present
E0200,2026-05-07,09:03,17:20,office,present
E0200,2026-05-08,,,,leave
E0200,2026-05-11,08:37,17:20,office,present
E0200,2026-05-12,08:15,15:56,home,present
E0200,2026-05-13,09:44,17:41,home,present
E0200,2026-05-15,07:49,15:31,home,present
E0200,2026-05-18,09:09,16:53,office,present
E0200,2026-05-19,09:22,17:04,office,present
E0200,2026-05-20,08:03,16:22,office,present
E0200,2026-05-21,08:55,17:06,office,present
E0200,2026-05-22,08:38,16:52,home,present
E0200,2026-05-26,07:56,16:15,home,present
E0200,2026-05-27,09:15,17:05,office,present
E0200,2026-05-28,08:02,16:26,home,present
E0200,2026-05-29,08:33,16:58,office,present
E0200,2026-06-01,09:18,17:42,home,present
E0200,2026-06-02,08:57,17:00,office,present
E0200,2026-06-03,08:49,17:19,office,present
E0200,2026-06-04,08:45,17:08,office,present
E0200,2026-06-05,09:11,17:10,business_trip,present
E0200,2026-06-08,08:37,16:32,home,present
E0200,2026-06-09,08:23,16:23,office,present
E0200,2026-06-10,08:22,16:08,office,present
E0200,2026-06-11,09:19,17:38,home,present
E0200,2026-06-12,07:56,,office,missing_checkout
E0200,2026-06-15,08:40,17:11,home,present
E0200,2026-06-16,09:20,17:39,home,present
E0200,2026-06-17,08:36,16:35,office,present
E0200,2026-06-18,08:25,17:04,office,present
E0200,2026-06-19,08:57,17:12,home,present
E0200,2026-06-22,09:31,17:31,office,present
E0200,2026-06-23,07:52,15:46,home,present
E0200,2026-06-24,07:54,16:27,home,present
E0200,2026-06-25,09:27,18:05,office,present
E0200,2026-06-26,09:05,17:13,office,present
E0200,2026-06-29,09:13,16:59,office,present
E0200,2026-06-30,07:57,15:48,business_trip,present
E0200,2026-07-01,,,office,missing
E0200,2026-07-02,07:57,16:24,office,present
E0200,2026-07-03,09:08,,office,missing_checkout
E0200,2026-07-06,08:03,16:00,office,present
E0200,2026-07-07,08:49,17:10,office,present
E0200,2026-07-08,08:55,16:53,home,present
E0200,2026-07-09,09:05,17:38,office,present
E0200,2026-07-10,07:55,15:48,office,present
E0200,2026-07-13,08:03,15:44,home,present
E0200,2026-07-14,07:57,,office,missing_checkout
E0200,2026-07-15,09:09,17:18,home,present
E0200,2026-07-16,07:56,16:12,office,present
E0200,2026-07-17,08:53,17:14,office,present
E0200,2026-07-20,08:33,17:16,office,present
E0200,2026-07-21,08:20,16:38,home,present
E0200,2026-07-22,09:42,17:28,office,present
E0200,2026-07-23,09:19,18:07,office,present
E0200,2026-07-24,08:41,16:48,home,present
E0200,2026-07-27,09:09,17:17,office,present
E0200,2026-07-28,08:10,16:07,office,present
E0200,2026-07-29,08:53,17:29,home,present
E0200,2026-07-30,07:48,15:57,office,present
E0200,2026-07-31,08:17,16:30,office,present
E0200,2026-08-03,07:50,15:48,office,present
E0200,2026-08-04,09:25,17:11,office,present
E0200,2026-08-05,08:11,16:42,office,present
E0200,2026-08-06,09:03,17:33,business_trip,present
E0200,2026-08-07,08:22,16:43,office,present
E0200,2026-08-10,09:05,17:05,office,present
E0200,2026-08-11,09:19,18:09,office,present
E0200,2026-08-12,08:56,17:15,home,present
E0200,2026-08-13,08:42,17:11,office,present
E0200,2026-08-14,09:15,18:02,office,present
E0200,2026-08-17,09:35,17:49,office,present
E0200,2026-08-18,08:56,17:10,office,present
E0200,2026-08-19,07:58,16:36,home,present
E0200,2026-08-20,08:21,16:05,office,present
E0200,2026-08-21,07:51,15:47,home,present
E0200,2026-08-24,09:22,17:19,home,present
E0200,2026-08-25,07:51,15:58,office,present
E0200,2026-08-26,08:38,17:13,home,present
E0200,2026-08-27,,,,sick
E0200,2026-08-28,09:19,17:19,office,present
E0200,2026-08-31,08:25,17:14,office,present
E0201,2026-01-02,09:13,16:57,home,present
E0201,2026-01-05,08:17,16:29,office,present
E0201,2026-01-06,09:31,17:14,office,present
E0201,2026-01-07,08:32,17:13,home,present
E0201,2026-01-08,09:01,17:45,office,present
E0201,2026-01-09,09:22,17:45,office,present
E0201,2026-01-12,08:40,17:18,home,present
E0201,2026-01-13,08:55,16:43,office,present
E0201,2026-01-14,09:19,17:52,office,present
E0201,2026-01-15,08:30,16:37,home,present
E0201,2026-01-16,09:02,17:22,office,present
E0201,2026-01-19,08:31,16:42,home,present
E0201,2026-01-20,08:43,16:59,home,present
E0201,2026-01-21,,,office,missing
E0201,2026-01-22,08:57,17:37,office,present
E0201,2026-01-23,08:32,16:15,business_trip,present
E0201,2026-01-26,08:42,16:56,office,present
E0201,2026-01-27,09:14,17:51,home,present
E0201,2026-01-28,09:17,18:07,office,present
E0201,2026-01-29,07:56,15:47,office,present
E0201,2026-01-30,08:27,16:51,office,present
E0201,2026-02-02,08:30,16:15,home,present
E0201,2026-02-03,09:16,18:06,home,present
E0201,2026-02-04,08:18,16:11,home,present
E0201,2026-02-05,08:16,16:25,home,present
E0201,2026-02-06,07:56,15:58,home,present
E0201,2026-02-09,,,office,missing
E0201,2026-02-10,08:43,17:19,home,present
E0201,2026-02-11,08:39,16:20,office,present
E0201,2026-02-12,08:27,17:02,office,present
E0201,2026-02-13,09:21,17:13,office,present
E0201,2026-02-16,08:39,17:10,office,present
E0201,2026-02-17,08:53,17:07,office,present
E0201,2026-02-18,09:06,16:56,home,present
E0201,2026-02-19,08:25,16:19,home,present
E0201,2026-02-20,08:53,17:39,home,present
E0201,2026-02-23,08:08,16:19,office,present
E0201,2026-02-24,09:16,17:12,home,present
E0201,2026-02-25,09:23,17:07,home,present
E0201,2026-02-26,,,,leave
E0201,2026-02-27,08:25,16:09,office,present
E0201,2026-03-02,08:30,16:30,office,present
E0201,2026-03-03,09:27,17:12,home,present
E0201,2026-03-04,07:46,16:09,home,present
E0201,2026-03-05,09:03,17:15,home,present
E0201,2026-03-06,08:18,17:07,home,present
E0201,2026-03-09,09:01,17:37,office,present
E0201,2026-03-10,08:57,16:52,office,present
E0201,2026-03-11,08:43,16:37,home,present
E0201,2026-03-12,07:46,15:45,home,present
E0201,2026-03-13,08:00,16:39,office,present
E0201,2026-03-16,08:39,17:01,office,present
E0201,2026-03-17,08:29,17:05,home,present
E0201,2026-03-18,09:08,17:23,office,present
E0201,2026-03-19,08:21,17:00,office,present
E0201,2026-03-20,09:06,17:26,office,present
E0201,2026-03-23,08:32,16:24,office,present
E0201,2026-03-24,09:06,16:51,office,present
E0201,2026-03-25,08:13,16:59,home,present
E0201,2026-03-26,,,,leave
E0201,2026-03-27,09:04,16:46,office,present
E0201,2026-03-30,07:56,16:35,home,present
E0201,2026-03-31,08:13,16:45,office,present
E0201,2026-04-01,08:29,16:49,home,present
E0201,2026-04-02,08:37,16:46,office,present
E0201,2026-04-07,08:58,16:46,office,present
E0201,2026-04-08,08:14,15:57,office,present
E0201,2026-04-09,,,office,missing
E0201,2026-04-10,08:03,15:47,home,present
E0201,2026-04-13,08:40,16:53,office,present
E0201,2026-04-14,08:08,16:56,home,present
E0201,2026-04-15,,,,sick
E0201,2026-04-16,08:45,16:50,office,present
E0201,2026-04-17,09:06,17:52,office,present
E0201,2026-04-20,07:46,15:55,home,present
E0201,2026-04-21,08:57,17:36,office,present
E0201,2026-04-22,07:56,15:48,home,present
E0201,2026-04-23,09:17,18:05,office,present
E0201,2026-04-24,08:17,16:42,office,present
E0201,2026-04-27,08:36,16:32,office,present
E0201,2026-04-28,08:32,16:58,office,present
E0201,2026-04-29,07:56,15:40,office,present
E0201,2026-04-30,09:03,17:49,office,present
E0201,2026-05-04,,,office,missing
E0201,2026-05-05,09:25,18:07,home,present
E0201,2026-05-06,,,home,missing
E0201,2026-05-07,08:23,16:07,home,present
E0201,2026-05-08,07:46,15:59,home,present
E0201,2026-05-11,08:43,16:32,office,present
E0201,2026-05-12,,,office,missing
E0201,2026-05-13,07:55,16:38,office,present
E0201,2026-05-15,09:11,18:01,home,present
E0201,2026-05-18,07:56,15:37,home,present
E0201,2026-05-19,08:46,17:25,office,present
E0201,2026-05-20,08:25,16:28,office,present
E0201,2026-05-21,09:12,16:52,home,present
E0201,2026-05-22,08:30,16:41,home,present
E0201,2026-05-26,08:58,17:20,home,present
E0201,2026-05-27,08:53,17:32,home,present
E0201,2026-05-28,08:18,17:01,office,present
E0201,2026-05-29,08:29,17:14,office,present
E0201,2026-06-01,08:56,16:55,office,present
E0201,2026-06-02,08:27,16:58,office,present
E0201,2026-06-03,08:09,16:57,office,present
E0201,2026-06-04,09:05,17:38,home,present
E0201,2026-06-05,08:25,17:12,office,present
E0201,2026-06-08,07:54,16:17,home,present
E0201,2026-06-09,08:34,17:08,home,present
E0201,2026-06-10,09:09,16:52,home,present
E0201,2026-06-11,09:10,17:10,office,present
E0201,2026-06-12,08:08,16:23,office,present
E0201,2026-06-15,08:21,17:04,home,present
E0201,2026-06-16,,,office,missing
E0201,2026-06-17,09:05,17:13,office,present
E0201,2026-06-18,08:29,17:19,office,present
E0201,2026-06-19,09:12,18:01,office,present
E0201,2026-06-22,08:11,15:54,office,present
E0201,2026-06-23,07:50,15:55,office,present
E0201,2026-06-24,08:04,16:24,home,present
E0201,2026-06-25,08:05,16:17,office,present
E0201,2026-06-26,09:01,17:43,office,present
E0201,2026-06-29,08:57,17:06,office,present
E0201,2026-06-30,08:15,15:57,office,present
E0201,2026-07-01,08:38,16:50,home,present
E0201,2026-07-02,08:55,17:45,home,present
E0201,2026-07-03,08:28,16:45,office,present
E0201,2026-07-06,07:53,16:25,office,present
E0201,2026-07-07,08:40,17:20,home,present
E0201,2026-07-08,09:06,17:56,office,present
E0201,2026-07-09,08:08,16:37,office,present
E0201,2026-07-10,07:46,15:47,office,present
E0201,2026-07-13,09:42,17:35,office,present
E0201,2026-07-14,09:15,17:22,office,present
E0201,2026-07-15,09:09,17:58,office,present
E0201,2026-07-16,,,office,missing
E0201,2026-07-17,07:45,15:39,home,present
E0201,2026-07-20,08:51,17:17,business_trip,present
E0201,2026-07-21,08:30,16:25,home,present
E0201,2026-07-22,09:04,17:33,office,present
E0201,2026-07-23,08:29,16:56,home,present
E0201,2026-07-24,07:58,15:54,home,present
E0201,2026-07-27,,,,leave
E0201,2026-07-28,07:54,16:40,office,present
E0201,2026-07-29,09:20,,office,missing_checkout
E0201,2026-07-30,09:38,18:11,office,present
E0201,2026-07-31,08:42,16:49,office,present
E0201,2026-08-03,09:21,17:49,home,present
E0201,2026-08-04,09:03,17:33,office,present
E0201,2026-08-05,09:15,17:28,office,present
E0201,2026-08-06,09:13,17:07,office,present
E0201,2026-08-07,08:35,16:29,office,present
E0201,2026-08-10,08:41,16:34,home,present
E0201,2026-08-11,09:19,17:04,business_trip,present
E0201,2026-08-12,09:40,17:56,home,present
E0201,2026-08-13,,,office,missing
E0201,2026-08-14,08:19,17:04,office,present
E0201,2026-08-17,08:28,16:30,home,present
E0201,2026-08-18,09:09,16:51,business_trip,present
E0201,2026-08-19,09:42,17:44,home,present
E0201,2026-08-20,08:02,16:09,office,present
E0201,2026-08-21,08:55,17:43,office,present
E0201,2026-08-24,08:13,16:14,home,present
E0201,2026-08-25,09:22,17:25,office,present
E0201,2026-08-26,08:28,17:10,office,present
E0201,2026-08-27,07:50,16:29,office,present
E0201,2026-08-28,09:05,17:06,home,present
E0201,2026-08-31,,,office,missing
E0202,2026-01-02,08:00,16:38,office,present
E0202,2026-01-05,08:15,16:47,office,present
E0202,2026-01-06,09:16,17:47,home,present
E0202,2026-01-07,09:14,17:08,home,present
E0202,2026-01-08,08:08,16:08,office,present
E0202,2026-01-09,08:38,16:47,home,present
E0202,2026-01-12,09:29,17:27,office,present
E0202,2026-01-13,08:48,17:36,office,present
E0202,2026-01-14,09:42,17:36,office,present
E0202,2026-01-15,09:01,16:59,office,present
E0202,2026-01-16,08:34,16:19,office,present
E0202,2026-01-19,09:15,17:24,home,present
E0202,2026-01-20,08:52,16:51,office,present
E0202,2026-01-21,09:06,17:46,home,present
E0202,2026-01-22,,,,leave
E0202,2026-01-23,,,office,missing
E0202,2026-01-26,08:24,16:46,office,present
E0202,2026-01-27,08:59,16:54,office,present
E0202,2026-01-28,07:59,16:27,home,present
E0202,2026-01-29,08:08,16:38,office,present
E0202,2026-01-30,08:04,15:49,office,present
E0202,2026-02-02,09:09,17:37,office,present
E0202,2026-02-03,08:12,16:05,home,present
E0202,2026-02-04,09:21,17:34,home,present
E0202,2026-02-05,08:14,16:34,home,present
E0202,2026-02-06,09:04,17:10,office,present
E0202,2026-02-09,08:59,17:08,office,present
E0202,2026-02-10,09:25,17:58,business_trip,present
E0202,2026-02-11,08:30,16:56,office,present
E0202,2026-02-12,08:24,16:20,office,present
E0202,2026-02-13,09:03,16:58,home,present
E0202,2026-02-16,09:10,17:15,office,present
E0202,2026-02-17,07:52,15:59,office,present
E0202,2026-02-18,08:10,16:59,office,present
E0202,2026-02-19,08:15,16:11,home,present
E0202,2026-02-20,09:01,17:19,home,present
E0202,2026-02-23,08:05,16:14,office,present
E0202,2026-02-24,09:25,17:53,office,present
E0202,2026-02-25,08:41,17:00,office,present
E0202,2026-02-26,07:59,15:41,office,present
E0202,2026-02-27,08:35,17:18,office,present
E0202,2026-03-02,09:13,17:21,home,present
E0202,2026-03-03,09:16,17:30,office,present
E0202,2026-03-04,09:25,17:35,office,present
E0202,2026-03-05,,,office,missing
E0202,2026-03-06,09:12,17:15,office,present
E0202,2026-03-09,08:29,17:15,office,present
E0202,2026-03-10,09:07,17:14,business_trip,present
E0202,2026-03-11,08:00,15:47,office,present
E0202,2026-03-12,09:17,17:57,home,present
E0202,2026-03-13,09:05,17:50,office,present
E0202,2026-03-16,09:17,17:03,office,present
E0202,2026-03-17,08:15,16:52,office,present
E0202,2026-03-18,08:41,16:35,home,present
E0202,2026-03-19,09:30,17:11,office,present
E0202,2026-03-20,08:46,16:46,home,present
E0202,2026-03-23,07:59,16:32,office,present
E0202,2026-03-24,08:33,16:29,office,present
E0202,2026-03-25,09:08,17:28,office,present
E0202,2026-03-26,07:47,16:32,home,present
E0202,2026-03-27,08:34,16:34,office,present
E0202,2026-03-30,09:04,17:40,office,present
E0202,2026-03-31,09:23,17:55,office,present
E0202,2026-04-01,07:57,16:01,office,present
E0202,2026-04-02,08:31,16:43,office,present
E0202,2026-04-07,09:06,17:46,business_trip,present
E0202,2026-04-08,08:14,16:14,home,present
E0202,2026-04-09,09:06,17:48,home,present
E0202,2026-04-10,,,,leave
E0202,2026-04-13,08:02,15:44,home,present
E0202,2026-04-14,08:22,16:33,home,present
E0202,2026-04-15,08:48,16:42,office,present
E0202,2026-04-16,08:47,16:44,office,present
E0202,2026-04-17,08:19,16:32,office,present
E0202,2026-04-20,09:12,,office,missing_checkout
E0202,2026-04-21,08:25,16:53,office,present
E0202,2026-04-22,09:11,17:40,home,present
E0202,2026-04-23,08:12,16:51,office,present
E0202,2026-04-24,09:03,17:17,home,present
E0202,2026-04-27,09:13,17:26,office,present
E0202,2026-04-28,08:28,16:28,office,present
E0202,2026-04-29,09:25,17:45,office,present
E0202,2026-04-30,09:29,17:29,home,present
E0202,2026-05-04,08:54,16:53,home,present
E0202,2026-05-05,08:11,16:36,office,present
E0202,2026-05-06,07:51,16:03,home,present
E0202,2026-05-07,08:10,15:56,home,present
E0202,2026-05-08,09:00,17:29,home,present
E0202,2026-05-11,09:24,17:46,office,present
E0202,2026-05-12,09:09,17:20,office,present
E0202,2026-05-13,08:08,16:56,office,present
E0202,2026-05-15,08:42,16:55,office,present
E0202,2026-05-18,08:13,16:44,office,present
E0202,2026-05-19,09:07,17:34,home,present
E0202,2026-05-20,,,,leave
E0202,2026-05-21,09:29,18:03,office,present
E0202,2026-05-22,,,home,missing
E0202,2026-05-26,08:15,16:35,home,present
E0202,2026-05-27,,,home,missing
E0202,2026-05-28,09:23,17:09,office,present
E0202,2026-05-29,08:13,16:42,home,present
E0202,2026-06-01,08:12,16:30,home,present
E0202,2026-06-02,08:10,16:13,office,present
E0202,2026-06-03,09:08,17:36,home,present
E0202,2026-06-04,07:58,15:39,home,present
E0202,2026-06-05,07:53,16:28,home,present
E0202,2026-06-08,08:03,16:03,office,present
E0202,2026-06-09,08:59,17:39,home,present
E0202,2026-06-10,07:51,15:41,home,present
E0202,2026-06-11,07:58,16:06,home,present
E0202,2026-06-12,07:47,16:17,office,present
E0202,2026-06-15,08:55,17:27,office,present
E0202,2026-06-16,08:41,16:24,office,present
E0202,2026-06-17,08:52,17:12,office,present
E0202,2026-06-18,08:25,17:11,office,present
E0202,2026-06-19,07:45,15:48,business_trip,present
E0202,2026-06-22,09:09,17:06,home,present
E0202,2026-06-23,07:54,16:24,home,present
E0202,2026-06-24,,,,leave
E0202,2026-06-25,08:04,15:59,home,present
E0202,2026-06-26,08:56,16:44,home,present
E0202,2026-06-29,,,,sick
E0202,2026-06-30,09:00,16:48,home,present
E0202,2026-07-01,07:47,16:04,office,present
E0202,2026-07-02,08:24,16:47,home,present
E0202,2026-07-03,09:23,17:48,home,present
E0202,2026-07-06,08:00,16:08,home,present
E0202,2026-07-07,09:22,17:32,home,present
E0202,2026-07-08,,,,leave
E0202,2026-07-09,09:14,17:07,office,present
E0202,2026-07-10,09:13,17:24,office,present
E0202,2026-07-13,,,business_trip,missing
E0202,2026-07-14,08:04,16:39,home,present
E0202,2026-07-15,08:42,17:27,office,present
E0202,2026-07-16,08:56,17:24,office,present
E0202,2026-07-17,07:45,15:43,home,present
E0202,2026-07-20,,,,leave
E0202,2026-07-21,09:02,16:42,home,present
E0202,2026-07-22,09:00,17:06,office,present
E0202,2026-07-23,07:55,16:15,home,present
E0202,2026-07-24,08:54,16:50,office,present
E0202,2026-07-27,09:12,17:41,home,present
E0202,2026-07-28,08:27,17:05,home,present
E0202,2026-07-29,08:17,16:03,office,present
